Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Afghanistan,AFG,1950,27.547,28.834
Afghanistan,AFG,1951,27.971,29.275
Afghanistan,AFG,1952,28.394,29.714
Afghanistan,AFG,1953,28.822,30.164
Afghanistan,AFG,1954,29.079,30.396
Afghanistan,AFG,1955,29.703,31.117
Afghanistan,AFG,1956,30.163,31.587
Afghanistan,AFG,1957,30.682,32.096
Afghanistan,AFG,1958,31.184,32.583
Afghanistan,AFG,1959,31.676,33.084
Afghanistan,AFG,1960,32.136,33.549
Afghanistan,AFG,1961,32.626,34.043
Afghanistan,AFG,1962,33.098,34.502
Afghanistan,AFG,1963,33.543,34.945
Afghanistan,AFG,1964,34.004,35.428
Afghanistan,AFG,1965,34.438,35.9
Afghanistan,AFG,1966,34.877,36.38
Afghanistan,AFG,1967,35.324,36.851
Afghanistan,AFG,1968,35.825,37.281
Afghanistan,AFG,1969,36.287,37.758
Afghanistan,AFG,1970,36.748,38.261
Afghanistan,AFG,1971,37.202,38.752
Afghanistan,AFG,1972,37.681,39.255
Afghanistan,AFG,1973,38.213,39.778
Afghanistan,AFG,1974,38.734,40.291
Afghanistan,AFG,1975,39.261,40.813
Afghanistan,AFG,1976,39.787,41.333
Afghanistan,AFG,1977,40.363,41.88
Afghanistan,AFG,1978,38.855,41.479
Afghanistan,AFG,1979,37.09,40.881
Afghanistan,AFG,1980,37.428,41.379
Afghanistan,AFG,1981,37.433,41.695
Afghanistan,AFG,1982,33.251,39.518
Afghanistan,AFG,1983,33.599,40.093
Afghanistan,AFG,1984,27.823,36.422
Afghanistan,AFG,1985,28.393,37.101
Afghanistan,AFG,1986,35.27,42.072
Afghanistan,AFG,1987,35.601,42.603
Afghanistan,AFG,1988,40.742,45.962
Afghanistan,AFG,1989,42.132,47.042
Afghanistan,AFG,1990,42.712,47.703
Afghanistan,AFG,1991,42.959,48.282
Afghanistan,AFG,1992,43.765,49.607
Afghanistan,AFG,1993,49.755,52.296
Afghanistan,AFG,1994,48.883,53.135
Afghanistan,AFG,1995,50.536,53.694
Afghanistan,AFG,1996,51.26,54.426
Afghanistan,AFG,1997,51.725,54.72
Afghanistan,AFG,1998,50.636,54.392
Afghanistan,AFG,1999,53.102,55.966
Afghanistan,AFG,2000,53.463,56.555
Afghanistan,AFG,2001,53.941,57.089
Afghanistan,AFG,2002,54.986,57.442
Afghanistan,AFG,2003,55.849,58.472
Afghanistan,AFG,2004,56.519,59.073
Afghanistan,AFG,2005,56.88,59.588
Afghanistan,AFG,2006,56.974,60.123
Afghanistan,AFG,2007,57.122,60.804
Afghanistan,AFG,2008,57.984,61.428
Afghanistan,AFG,2009,58.681,61.791
Afghanistan,AFG,2010,59.097,62.283
Afghanistan,AFG,2011,59.625,62.852
Afghanistan,AFG,2012,60.099,63.344
Afghanistan,AFG,2013,60.534,63.814
Afghanistan,AFG,2014,60.495,64.009
Afghanistan,AFG,2015,60.363,64.178
Afghanistan,AFG,2016,60.661,64.64
Afghanistan,AFG,2017,59.388,65.606
Afghanistan,AFG,2018,59.175,65.942
Afghanistan,AFG,2019,59.91,66.144
Afghanistan,AFG,2020,58.455,64.656
Afghanistan,AFG,2021,57.052,64.079
Afghanistan,AFG,2022,63.941,67.236
Afghanistan,AFG,2023,64.467,67.536
Africa (UN),,1950,35.639,38.935
Africa (UN),,1951,36.163,39.466
Africa (UN),,1952,36.634,39.952
Africa (UN),,1953,37.104,40.434
Africa (UN),,1954,37.366,40.897
Africa (UN),,1955,37.797,41.387
Africa (UN),,1956,38.207,41.835
Africa (UN),,1957,38.104,41.696
Africa (UN),,1958,38.468,42.101
Africa (UN),,1959,39.375,43.104
Africa (UN),,1960,39.472,43.425
Africa (UN),,1961,39.803,43.859
Africa (UN),,1962,40.409,44.187
Africa (UN),,1963,40.926,44.59
Africa (UN),,1964,41.285,44.977
Africa (UN),,1965,41.517,45.279
Africa (UN),,1966,41.637,45.367
Africa (UN),,1967,41.802,45.792
Africa (UN),,1968,42.333,46.264
Africa (UN),,1969,42.577,46.531
Africa (UN),,1970,43.151,46.898
Africa (UN),,1971,43.587,47.286
Africa (UN),,1972,43.613,47.382
Africa (UN),,1973,44.263,48.012
Africa (UN),,1974,44.592,48.3
Africa (UN),,1975,44.974,48.709
Africa (UN),,1976,45.77,49.387
Africa (UN),,1977,46.248,49.892
Africa (UN),,1978,46.577,50.345
Africa (UN),,1979,47.109,50.867
Africa (UN),,1980,47.542,51.341
Africa (UN),,1981,47.941,51.768
Africa (UN),,1982,48.305,52.186
Africa (UN),,1983,47.684,51.47
Africa (UN),,1984,47.83,51.717
Africa (UN),,1985,48.265,52.061
Africa (UN),,1986,48.759,52.472
Africa (UN),,1987,49.344,53.087
Africa (UN),,1988,49.321,52.843
Africa (UN),,1989,49.94,53.519
Africa (UN),,1990,49.87,53.494
Africa (UN),,1991,49.809,53.22
Africa (UN),,1992,49.774,53.118
Africa (UN),,1993,50.112,53.592
Africa (UN),,1994,47.961,52.061
Africa (UN),,1995,50.722,53.996
Africa (UN),,1996,50.769,53.999
Africa (UN),,1997,51.018,54.164
Africa (UN),,1998,50.8,54.016
Africa (UN),,1999,51.471,54.668
Africa (UN),,2000,52.279,55.053
Africa (UN),,2001,52.677,55.329
Africa (UN),,2002,53.079,55.698
Africa (UN),,2003,53.552,56.122
Africa (UN),,2004,54.043,56.632
Africa (UN),,2005,54.512,57.177
Africa (UN),,2006,55.111,57.805
Africa (UN),,2007,55.679,58.476
Africa (UN),,2008,56.209,59.116
Africa (UN),,2009,56.088,59.427
Africa (UN),,2010,57.229,60.309
Africa (UN),,2011,57.385,60.535
Africa (UN),,2012,58.189,61.421
Africa (UN),,2013,58.586,61.955
Africa (UN),,2014,58.706,62.255
Africa (UN),,2015,59.075,62.626
Africa (UN),,2016,59.402,63.031
Africa (UN),,2017,59.669,63.38
Africa (UN),,2018,60.312,64.043
Africa (UN),,2019,60.529,64.396
Africa (UN),,2020,60.246,64.328
Africa (UN),,2021,59.864,63.753
Africa (UN),,2022,60.816,65.074
Africa (UN),,2023,61.812,65.907
Albania,ALB,1950,41.917,47.334
Albania,ALB,1951,42.644,48.064
Albania,ALB,1952,43.694,48.999
Albania,ALB,1953,44.852,49.998
Albania,ALB,1954,45.984,50.944
Albania,ALB,1955,47.167,52.062
Albania,ALB,1956,48.447,53.307
Albania,ALB,1957,49.848,54.735
Albania,ALB,1958,51.356,56.184
Albania,ALB,1959,52.746,57.579
Albania,ALB,1960,54.005,58.877
Albania,ALB,1961,55.028,59.995
Albania,ALB,1962,56,61.047
Albania,ALB,1963,56.938,62.086
Albania,ALB,1964,57.824,63.048
Albania,ALB,1965,58.677,63.934
Albania,ALB,1966,59.543,64.814
Albania,ALB,1967,60.364,65.642
Albania,ALB,1968,61.151,66.476
Albania,ALB,1969,61.888,67.237
Albania,ALB,1970,62.581,67.946
